time,close
2010-05-16,15.151513143116219
2010-05-17,15.048017992792943
2010-05-18,14.944689453191023
2010-05-19,14.841856838552415
2010-05-20,14.73984946311906
2010-05-21,14.638996641132927
2010-05-22,14.539627686835953
2010-05-23,14.442071914470102
2010-05-24,14.346658638277322
2010-05-25,14.253717172499563
2010-05-26,14.163576831378785
2010-05-27,14.07656692915694
2010-05-28,13.993016780075976
2010-05-29,13.913255698377846
2010-05-30,13.837612998304504
2010-05-31,13.766417994097905
2010-06-01,13.7
2010-06-02,13.638608249937274
2010-06-03,13.582171656574324
2010-06-04,13.53053905226029
2010-06-05,13.4835592693443
2010-06-06,13.441081140175484
2010-06-07,13.40295349710298
2010-06-08,13.369025172475919
2010-06-09,13.339144998643427
2010-06-10,13.31316180795465
2010-06-11,13.290924432758704
2010-06-12,13.272281705404735
2010-06-13,13.257082458241864
2010-06-14,13.245175523619237
2010-06-15,13.236409733885974
2010-06-16,13.230633921391215
2010-06-17,13.227696918484087
2010-06-18,13.227447557513726
2010-06-19,13.22973467082926
2010-06-20,13.234407090779833
2010-06-21,13.241313649714563
2010-06-22,13.250303179982591
2010-06-23,13.261224513933044
2010-06-24,13.273926483915066
2010-06-25,13.28825792227777
2010-06-26,13.30406766137031
2010-06-27,13.321204533541803
2010-06-28,13.339517371141385
2010-06-29,13.358855006518189
2010-06-30,13.379066272021355
2010-07-01,13.4
2010-07-02,13.421515679838885
2010-07-03,13.4435154290652
2010-07-04,13.46591202224176
2010-07-05,13.488618233931374
2010-07-06,13.511546838696855
2010-07-07,13.534610611101012
2010-07-08,13.557722325706665
2010-07-09,13.58079475707662
2010-07-10,13.603740679773685
2010-07-11,13.626472868360679
2010-07-12,13.648904097400408
2010-07-13,13.670947141455688
2010-07-14,13.692514775089325
2010-07-15,13.713519772864139
2010-07-16,13.733874909342935
2010-07-17,13.753492959088529
2010-07-18,13.772286696663736
2010-07-19,13.790168896631355
2010-07-20,13.807052333554214
2010-07-21,13.822849781995107
2010-07-22,13.837474016516861
2010-07-23,13.850837811682283
2010-07-24,13.86285394205418
2010-07-25,13.873435182195367
2010-07-26,13.882494306668654
2010-07-27,13.889944090036858
2010-07-28,13.89569730686279
2010-07-29,13.899666731709258
2010-07-30,13.901765139139071
2010-07-31,13.90190530371505
2010-08-01,13.9
2010-08-02,13.895993875225418
2010-08-03,13.889959067297548
2010-08-04,13.881999586791318
2010-08-05,13.872219444281642
2010-08-06,13.860722650343456
2010-08-07,13.847613215551686
2010-08-08,13.832995150481258
2010-08-09,13.816972465707092
2010-08-10,13.799649171804116
2010-08-11,13.781129279347258
2010-08-12,13.761516798911444
2010-08-13,13.740915741071602
2010-08-14,13.719430116402647
2010-08-15,13.697163935479518
2010-08-16,13.674221208877132
2010-08-17,13.65070594717042
2010-08-18,13.626722160934307
2010-08-19,13.602373860743715
2010-08-20,13.577765057173579
2010-08-21,13.552999760798816
2010-08-22,13.528181982194353
2010-08-23,13.503415731935114
2010-08-24,13.478805020596033
2010-08-25,13.45445385875203
2010-08-26,13.430466256978033
2010-08-27,13.406946225848966
2010-08-28,13.383997775939758
2010-08-29,13.36172491782533
2010-08-30,13.340231662080608
2010-08-31,13.319622019280525
2010-09-01,13.3
2010-09-02,13.281447893450636
2010-09-03,13.263961103390724
2010-09-04,13.247513312215235
2010-09-05,13.232078202319135
2010-09-06,13.217629456097391
2010-09-07,13.20414075594497
2010-09-08,13.191585784256844
2010-09-09,13.179938223427973
2010-09-10,13.169171755853334
2010-09-11,13.159260063927887
2010-09-12,13.150176830046602
2010-09-13,13.141895736604447
2010-09-14,13.134390465996393
2010-09-15,13.1276347006174
2010-09-16,13.12160212286244
2010-09-17,13.116266415126484
2010-09-18,13.111601259804495
2010-09-19,13.107580339291436
2010-09-20,13.104177335982289
2010-09-21,13.101365932272007
2010-09-22,13.09911981055557
2010-09-23,13.09741265322793
2010-09-24,13.096218142684073
2010-09-25,13.09550996131895
2010-09-26,13.095261791527545
2010-09-27,13.095447315704812
2010-09-28,13.09604021624572
2010-09-29,13.097014175545244
2010-09-30,13.09834287599835
2010-10-01,13.1
2010-10-02,13.101963570851106
2010-10-03,13.10422897547635
2010-10-04,13.106795941706352
2010-10-05,13.10966419737173
2010-10-06,13.112833470303109
2010-10-07,13.116303488331113
2010-10-08,13.120073979286353
2010-10-09,13.124144670999462
2010-10-10,13.12851529130105
2010-10-11,13.13318556802175
2010-10-12,13.138155228992172
2010-10-13,13.143424002042943
2010-10-14,13.148991615004684
2010-10-15,13.154857795708015
2010-10-16,13.161022271983562
2010-10-17,13.167484771661938
2010-10-18,13.174245022573768
2010-10-19,13.181302752549676
2010-10-20,13.188657689420282
2010-10-21,13.196309561016205
2010-10-22,13.204258095168067
2010-10-23,13.212503019706487
2010-10-24,13.221044062462092
2010-10-25,13.229880951265493
2010-10-26,13.239013413947324
2010-10-27,13.2484411783382
2010-10-28,13.258163972268745
2010-10-29,13.268181523569574
2010-10-30,13.278493560071311
2010-10-31,13.28909980960458
2010-11-01,13.3
2010-11-02,13.311184142856614
2010-11-03,13.32260338484714
2010-11-04,13.334199156412735
2010-11-05,13.345912887994533
2010-11-06,13.357686010033683
2010-11-07,13.36945995297133
2010-11-08,13.381176147248619
2010-11-09,13.39277602330669
2010-11-10,13.404201011586698
2010-11-11,13.415392542529775
2010-11-12,13.426292046577073
2010-11-13,13.436840954169737
2010-11-14,13.44698069574891
2010-11-15,13.456652701755736
2010-11-16,13.46579840263136
2010-11-17,13.47435922881693
2010-11-18,13.482276610753589
2010-11-19,13.489491978882475
2010-11-20,13.495946763644744
2010-11-21,13.501582395481533
2010-11-22,13.506340304833993
2010-11-23,13.510161922143256
2010-11-24,13.512988677850487
2010-11-25,13.51476200239681
2010-11-26,13.515423326223384
2010-11-27,13.514914079771348
2010-11-28,13.513175693481847
2010-11-29,13.51014959779602
2010-11-30,13.505777223155027
2010-12-01,13.5
2010-12-02,13.492796465760572
2010-12-03,13.484293585820296
2010-12-04,13.474655432551213
2010-12-05,13.46404607832536
2010-12-06,13.452629595514779
2010-12-07,13.440570056491508
2010-12-08,13.428031533627584
2010-12-09,13.415178099295051
2010-12-10,13.40217382586595
2010-12-11,13.389182785712313
2010-12-12,13.37636905120618
2010-12-13,13.36389669471959
2010-12-14,13.351929788624581
2010-12-15,13.340632405293201
2010-12-16,13.330168617097481
2010-12-17,13.320702496409464
2010-12-18,13.31239811560119
2010-12-19,13.305419547044691
2010-12-20,13.299930863112017
2010-12-21,13.296096136175196
2010-12-22,13.294079438606271
2010-12-23,13.294044842777284
2010-12-24,13.296156421060273
2010-12-25,13.300578245827278
2010-12-26,13.307474389450334
2010-12-27,13.317008924301486
2010-12-28,13.329345922752768
2010-12-29,13.344649457176224
2010-12-30,13.363083599943884
2010-12-31,13.384812423427801
2011-01-01,13.41
2011-01-02,13.43874657284696
2011-01-03,13.470897068412853
2011-01-04,13.506232583956288
2011-01-05,13.544534216735872
2011-01-06,13.585583064010216
2011-01-07,13.629160223037918
2011-01-08,13.675046791077596
2011-01-09,13.723023865387852
2011-01-10,13.772872543227294
2011-01-11,13.824373921854527
2011-01-12,13.877309098528164
2011-01-13,13.931459170506802
2011-01-14,13.986605235049057
2011-01-15,14.042528389413533
2011-01-16,14.099009730858839
2011-01-17,14.155830356643582
2011-01-18,14.212771364026372
2011-01-19,14.269613850265804
2011-01-20,14.326138912620502
2011-01-21,14.382127648349062
2011-01-22,14.437361154710098
2011-01-23,14.491620528962214
2011-01-24,14.544686868364007
2011-01-25,14.596341270174102
2011-01-26,14.6463648316511
2011-01-27,14.694538650053602
2011-01-28,14.74064382264022
2011-01-29,14.784461446669562
2011-01-30,14.825772619400237
2011-01-31,14.864358438090846
2011-02-01,14.9
2011-02-02,14.93252332538421
2011-02-03,14.961934126491565
2011-02-04,14.988283038568069
2011-02-05,15.011620696859726
2011-02-06,15.031997736612524
2011-02-07,15.049464793072469
2011-02-08,15.06407250148556
2011-02-09,15.075871497097788
2011-02-10,15.084912415155161
2011-02-11,15.091245890903668
2011-02-12,15.094922559589316
2011-02-13,15.095993056458102
2011-02-14,15.094508016756022
2011-02-15,15.090518075729074
2011-02-16,15.084073868623257
2011-02-17,15.075226030684568
2011-02-18,15.064025197159015
2011-02-19,15.050522003292587
2011-02-20,15.034767084331286
2011-02-21,15.016811075521106
2011-02-22,14.99670461210805
2011-02-23,14.974498329338118
2011-02-24,14.950242862457308
2011-02-25,14.923988846711616
2011-02-26,14.895786917347037
2011-02-27,14.86568770960958
2011-02-28,14.833741858745235
2011-03-01,14.8
2011-03-02,14.764521514604505
2011-03-03,14.727400767727845
2011-03-04,14.68874087052375
2011-03-05,14.648644934145945
2011-03-06,14.60721606974816
2011-03-07,14.564557388484118
2011-03-08,14.520772001507549
2011-03-09,14.475963019972172
2011-03-10,14.430233555031725
2011-03-11,14.383686717839923
2011-03-12,14.3364256195505
2011-03-13,14.288553371317184
2011-03-14,14.24017308429369
2011-03-15,14.191387869633756
2011-03-16,14.142300838491108
2011-03-17,14.093015102019466
2011-03-18,14.043633771372564
2011-03-19,13.99425995770412
2011-03-20,13.944996772167869
2011-03-21,13.89594732591753
2011-03-22,13.847214730106831
2011-03-23,13.798902095889503
2011-03-24,13.75111253441927
2011-03-25,13.703949156849857
2011-03-26,13.657515074334995
2011-03-27,13.6119133980284
2011-03-28,13.567247239083816
2011-03-29,13.523619708654953
2011-03-30,13.481133917895548
2011-03-31,13.43989297795932
2011-04-01,13.4
2011-04-02,13.36155656019713
2011-04-03,13.324658094833513
2011-04-04,13.28939850521778
2011-04-05,13.255871692658548
2011-04-06,13.224171558464443
2011-04-07,13.194392003944085
2011-04-08,13.1666269304061
2011-04-09,13.140970239159104
2011-04-10,13.117515831511737
2011-04-11,13.096357608772601
2011-04-12,13.077589472250333
2011-04-13,13.061305323253551
2011-04-14,13.047599063090882
2011-04-15,13.036564593070944
2011-04-16,13.028295814502359
2011-04-17,13.022886628693755
2011-04-18,13.020430936953751
2011-04-19,13.021022640590974
2011-04-20,13.024755640914046
2011-04-21,13.031723839231587
2011-04-22,13.042021136852226
2011-04-23,13.055741435084576
2011-04-24,13.072978635237275
2011-04-25,13.09382663861893
2011-04-26,13.118379346538177
2011-04-27,13.14673066030363
2011-04-28,13.178974481223914
2011-04-29,13.215204710607658
2011-04-30,13.25551524976348
2011-05-01,13.3
2011-05-02,13.348680298378481
2011-05-03,13.401287224970734
2011-05-04,13.457479295601193
2011-05-05,13.5169150260943
2011-05-06,13.579252932274498
2011-05-07,13.644151529966226
2011-05-08,13.711269334993935
2011-05-09,13.780264863182062
2011-05-10,13.850796630355042
2011-05-11,13.922523152337327
2011-05-12,13.995102944953356
2011-05-13,14.06819452402756
2011-05-14,14.141456405384396
2011-05-15,14.214547104848297
2011-05-16,14.287125138243711
2011-05-17,14.358849021395072
2011-05-18,14.429377270126828
2011-05-19,14.49836840026342
2011-05-20,14.565480927629281
2011-05-21,14.630373368048867
2011-05-22,14.69270423734661
2011-05-23,14.752132051346953
2011-05-24,14.808315325874343
2011-05-25,14.860912576753211
2011-05-26,14.909582319808012
2011-05-27,14.95398307086318
2011-05-28,14.993773345743156
2011-05-29,15.028611660272386
2011-05-30,15.058156530275308
2011-05-31,15.082066471576365
2011-06-01,15.1
2011-06-02,15.111720623505693
2011-06-03,15.11741181859308
2011-06-04,15.117362053896846
2011-06-05,15.111859798051665
2011-06-06,15.101193519692208
2011-06-07,15.085651687453158
2011-06-08,15.065522769969197
2011-06-09,15.041095235874991
2011-06-10,15.012657553805235
2011-06-11,14.98049819239459
2011-06-12,14.944905620277744
2011-06-13,14.906168306089368
2011-06-14,14.864574718464146
2011-06-15,14.820413326036748
2011-06-16,14.77397259744186
2011-06-17,14.725541001314152
2011-06-18,14.675407006288307
2011-06-19,14.623859080998995
2011-06-20,14.571185694080908
2011-06-21,14.517675314168711
2011-06-22,14.463616409897087
2011-06-23,14.409297449900707
2011-06-24,14.355006902814266
2011-06-25,14.301033237272417
2011-06-26,14.247664921909859
2011-06-27,14.195190425361254
2011-06-28,14.143898216261293
2011-06-29,14.09407676324464
2011-06-30,14.046014534945984
2011-07-01,14.0
2011-07-02,13.956265801785735
2011-07-03,13.91482128265973
2011-07-04,13.875619959722899
2011-07-05,13.838615350076154
2011-07-06,13.803760970820404
2011-07-07,13.771010339056563
2011-07-08,13.740316971885548
2011-07-09,13.711634386408265
2011-07-10,13.684916099725632
2011-07-11,13.66011562893856
2011-07-12,13.637186491147952
2011-07-13,13.616082203454734
2011-07-14,13.596756282959808
2011-07-15,13.579162246764094
2011-07-16,13.563253611968502
2011-07-17,13.548983895673942
2011-07-18,13.536306614981333
2011-07-19,13.525175286991574
2011-07-20,13.515543428805593
2011-07-21,13.507364557524289
2011-07-22,13.500592190248584
2011-07-23,13.495179844079388
2011-07-24,13.491081036117608
2011-07-25,13.488249283464164
2011-07-26,13.486638103219963
2011-07-27,13.486201012485921
2011-07-28,13.486891528362948
2011-07-29,13.488663167951957
2011-07-30,13.491469448353858
2011-07-31,13.49526388666957
2011-08-01,13.5
2011-08-02,13.505629282028814
2011-08-03,13.51209513277071
2011-08-04,13.519338928823135
2011-08-05,13.527302046783527
2011-08-06,13.53592586324934
2011-08-07,13.545151754818022
2011-08-08,13.55492109808702
2011-08-09,13.565175269653778
2011-08-10,13.575855646115745
2011-08-11,13.586903604070368
2011-08-12,13.598260520115092
2011-08-13,13.609867770847373
2011-08-14,13.621666732864647
2011-08-15,13.633598782764368
2011-08-16,13.645605297143977
2011-08-17,13.65762765260093
2011-08-18,13.669607225732669
2011-08-19,13.681485393136638
2011-08-20,13.693203531410296
2011-08-21,13.704703017151076
2011-08-22,13.715925226956431
2011-08-23,13.726811537423806
2011-08-24,13.737303325150654
2011-08-25,13.747341966734416
2011-08-26,13.756868838772547
2011-08-27,13.765825317862484
2011-08-28,13.774152780601684
2011-08-29,13.781792603587588
2011-08-30,13.788686163417642
2011-08-31,13.794774836689296
2011-09-01,13.8
2011-09-02,13.804300642884574
2011-09-03,13.807606206627351
2011-09-04,13.809843745450047
2011-09-05,13.810940313574367
2011-09-06,13.81082296522202
2011-09-07,13.809418754614718
2011-09-08,13.80665473597418
2011-09-09,13.802457963522095
2011-09-10,13.796755491480196
2011-09-11,13.789474374070181
2011-09-12,13.780541665513764
2011-09-13,13.769884420032652
2011-09-14,13.757429691848566
2011-09-15,13.7431045351832
2011-09-16,13.726836004258274
2011-09-17,13.708551153295497
2011-09-18,13.68817703651658
2011-09-19,13.66564070814323
2011-09-20,13.640869222397162
2011-09-21,13.613789633500081
2011-09-22,13.584328995673703
2011-09-23,13.552414363139732
2011-09-24,13.517972790119888
2011-09-25,13.480931330835869
2011-09-26,13.441217039509395
2011-09-27,13.398756970362172
2011-09-28,13.353478177615909
2011-09-29,13.305307715492317
2011-09-30,13.254172638213115
2011-10-01,13.2
2011-10-02,13.142810305250046
2011-10-03,13.082997859061775
2011-10-04,13.021050416709057
2011-10-05,12.957455733465766
2011-10-06,12.892701564605778
2011-10-07,12.827275665402968
2011-10-08,12.76166579113121
2011-10-09,12.696359697064382
2011-10-10,12.631845138476358
2011-10-11,12.568609870641012
2011-10-12,12.507141648832217
2011-10-13,12.447928228323848
2011-10-14,12.391457364389787
2011-10-15,12.338216812303902
2011-10-16,12.28869432734007
2011-10-17,12.243377664772165
2011-10-18,12.202754579874066
2011-10-19,12.167312827919645
2011-10-20,12.137540164182774
2011-10-21,12.113924343937336
2011-10-22,12.096953122457197
2011-10-23,12.087114255016239
2011-10-24,12.084895496888334
2011-10-25,12.090784603347352
2011-10-26,12.105269329667182
2011-10-27,12.128837431121685
2011-10-28,12.161976662984742
2011-10-29,12.205174780530227
2011-10-30,12.258919539032014
2011-10-31,12.32369869376398
2011-11-01,12.4
2011-11-02,12.48795320909562
2011-11-03,12.586256056733065
2011-11-04,12.693248274676243
2011-11-05,12.807269594689052
2011-11-06,12.926659748535387
2011-11-07,13.049758467979153
2011-11-08,13.174905484784256
2011-11-09,13.300440530714582
2011-11-10,13.424703337534048
2011-11-11,13.546033637006541
2011-11-12,13.66277116089597
2011-11-13,13.77325564096623
2011-11-14,13.875826808981227
2011-11-15,13.968824396704857
2011-11-16,14.05058813590102
2011-11-17,14.119457758333622
2011-11-18,14.173772995766559
2011-11-19,14.211873579963727
2011-11-20,14.232099242689038
2011-11-21,14.232789715706385
2011-11-22,14.21228473077967
2011-11-23,14.168924019672788
2011-11-24,14.101047314149653
2011-11-25,14.006994345974151
2011-11-26,13.885104846910192
2011-11-27,13.733718548721674
2011-11-28,13.551175183172493
2011-11-29,13.335814482026551
2011-11-30,13.085976177047758
2011-12-01,12.8
2011-12-02,12.477092658228099
2011-12-03,12.11992876140049
2011-12-04,11.732049894766522
2011-12-05,11.316997643575549
2011-12-06,10.878313593076927
2011-12-07,10.419539328519999
2011-12-08,9.94421643515412
2011-12-09,9.45588649822864
2011-12-10,8.95809110299291
2011-12-11,8.454371834696286
2011-12-12,7.948270278588109
2011-12-13,7.443328019917734
2011-12-14,6.943086643934513
2011-12-15,6.4510877358878
2011-12-16,5.970872881026939
2011-12-17,5.50598366460129
2011-12-18,5.059961671860197
2011-12-19,4.63634848805301
2011-12-20,4.238685698429086
2011-12-21,3.870514888237772
2011-12-22,3.5353776427284194
2011-12-23,3.23681554715038
2011-12-24,2.9783701867530037
2011-12-25,2.763583146785642
2011-12-26,2.5959960124976464
2011-12-27,2.4791503691383667
2011-12-28,2.4165878019571543
2011-12-29,2.4118498962033605
2011-12-30,2.468478237126337
2011-12-31,2.5900144099754323
2012-01-01,2.78
2012-01-02,3.0406123095005047
2012-01-03,3.3685715089818675
2012-01-04,3.759233486000126
2012-01-05,4.207954128111318
2012-01-06,4.710089322871477
2012-01-07,5.260994957836643
2012-01-08,5.85602692056285
